FLOAT_ID,JULD,LATITUDE,LONGITUDE,PRES,TEMP,PSAL,N_PROF,N_LEVELS
2900259,2004-03-10 02:28:39,8.936,64.452,449.1,11.11,35.21,0,39
2900259,2004-03-10 02:28:39,8.936,64.452,499.3,10.81,35.21,0,40
2900259,2004-03-10 02:28:39,8.936,64.452,549.1,10.62,35.23,0,41
2900259,2004-03-10 02:28:39,8.936,64.452,599.1,10.3,35.22,0,42
2900259,2004-03-10 02:28:39,8.936,64.452,649.1,9.93,35.21,0,43
2900259,2004-03-10 02:28:39,8.936,64.452,699.0,9.63,35.2,0,44
2900259,2004-03-10 02:28:39,8.936,64.452,749.5,9.59,35.25,0,45
2900259,2004-03-10 02:28:39,8.936,64.452,798.9,9.39,35.26,0,46
2900259,2004-03-10 02:28:39,8.936,64.452,849.3,9.07,35.24,0,47
2900259,2004-03-10 02:28:39,8.936,64.452,898.7,8.81,35.24,0,48
2900259,2004-03-10 02:28:39,8.936,64.452,948.8,8.55,35.24,0,49
2900259,2004-03-10 02:28:39,8.936,64.452,999.4,8.28,35.23,0,50
2900259,2003-06-04 05:28:20,11.146,64.992,4.4,31.63,35.83,0,0
2900259,2003-06-04 05:28:20,11.146,64.992,9.3,31.58,35.83,0,1
2900259,2003-06-04 05:28:20,11.146,64.992,19.4,31.13,35.83,0,2
2900259,2003-06-04 05:28:20,11.146,64.992,29.3,30.9,35.81,0,3
2900259,2003-06-04 05:28:20,11.146,64.992,39.7,30.12,35.78,0,4
2900259,2003-06-04 05:28:20,11.146,64.992,49.4,28.67,35.93,0,5
2900259,2003-06-04 05:28:20,11.146,64.992,59.6,28.37,36.29,0,6
2900259,2003-06-04 05:28:20,11.146,64.992,69.3,27.24,36.13,0,7
2900259,2003-06-04 05:28:20,11.146,64.992,79.5,26.94,36.44,0,8
2900259,2003-06-04 05:28:20,11.146,64.992,89.2,26.34,36.53,0,9
2900259,2003-06-04 05:28:20,11.146,64.992,99.4,25.89,36.49,0,10
2900259,2003-06-04 05:28:20,11.146,64.992,109.2,25.3,36.44,0,11
2900259,2003-06-04 05:28:20,11.146,64.992,119.7,23.77,36.18,0,12
2900259,2003-06-04 05:28:20,11.146,64.992,129.6,22.37,36.03,0,13
2900259,2003-06-04 05:28:20,11.146,64.992,139.6,21.3,35.92,0,14
2900259,2003-06-04 05:28:20,11.146,64.992,149.5,19.92,35.76,0,15
2900259,2003-06-04 05:28:20,11.146,64.992,159.1,18.78,35.62,0,16
2900259,2003-06-04 05:28:20,11.146,64.992,169.2,17.91,35.51,0,17
2900259,2003-06-04 05:28:20,11.146,64.992,179.4,17.35,35.48,0,18
2900259,2003-06-04 05:28:20,11.146,64.992,189.5,16.94,35.52,0,19
2900259,2003-06-04 05:28:20,11.146,64.992,199.5,16.33,35.47,0,20
2900259,2003-06-04 05:28:20,11.146,64.992,209.6,15.92,35.46,0,21
2900259,2003-06-04 05:28:20,11.146,64.992,219.5,15.24,35.43,0,22
2900259,2003-06-04 05:28:20,11.146,64.992,229.4,14.95,35.45,0,23
2900259,2003-06-04 05:28:20,11.146,64.992,239.1,14.68,35.45,0,24
2900259,2003-06-04 05:28:20,11.146,64.992,249.3,14.12,35.39,0,25
2900259,2003-06-04 05:28:20,11.146,64.992,259.4,13.83,35.38,0,26
2900259,2003-06-04 05:28:20,11.146,64.992,269.5,13.64,35.38,0,27
2900259,2003-06-04 05:28:20,11.146,64.992,279.4,13.42,35.38,0,28
2900259,2003-06-04 05:28:20,11.146,64.992,289.3,13.23,35.37,0,29
2900259,2003-06-04 05:28:20,11.146,64.992,299.2,13.08,35.36,0,30
2900259,2003-06-04 05:28:20,11.146,64.992,309.5,12.94,35.35,0,31
2900259,2003-06-04 05:28:20,11.146,64.992,319.3,12.82,35.35,0,32
2900259,2003-06-04 05:28:20,11.146,64.992,329.4,12.7,35.35,0,33
2900259,2003-06-04 05:28:20,11.146,64.992,339.2,12.58,35.36,0,34
2900259,2003-06-04 05:28:20,11.146,64.992,349.3,12.53,35.38,0,35
2900259,2003-06-04 05:28:20,11.146,64.992,359.5,12.48,35.39,0,36
2900259,2003-06-04 05:28:20,11.146,64.992,379.2,12.31,35.4,0,37
2900259,2003-06-04 05:28:20,11.146,64.992,399.6,12.11,35.4,0,38
2900259,2003-06-04 05:28:20,11.146,64.992,449.1,11.83,35.44,0,39
2900259,2003-06-04 05:28:20,11.146,64.992,498.7,11.51,35.43,0,40
2900259,2003-06-04 05:28:20,11.146,64.992,549.0,11.2,35.42,0,41
2900259,2003-06-04 05:28:20,11.146,64.992,599.2,10.8,35.41,0,42
2900259,2003-06-04 05:28:20,11.146,64.992,649.1,10.42,35.4,0,43
2900259,2003-06-04 05:28:20,11.146,64.992,699.1,10.03,35.36,0,44
2900259,2003-06-04 05:28:20,11.146,64.992,749.4,9.68,35.34,0,45
2900259,2003-06-04 05:28:20,11.146,64.992,799.0,9.46,35.33,0,46
2900259,2003-06-04 05:28:20,11.146,64.992,849.5,9.18,35.31,0,47
2900259,2003-06-04 05:28:20,11.146,64.992,899.0,8.74,35.27,0,48
2900259,2003-06-04 05:28:20,11.146,64.992,949.5,8.52,35.27,0,49
2900259,2003-06-04 05:28:20,11.146,64.992,999.5,8.27,35.25,0,50
2900259,2003-06-04 05:28:20,11.146,64.992,1049.1,7.7,35.19,0,51
2900259,2003-06-04 05:28:20,11.146,64.992,1099.4,7.38,35.17,0,52
2900259,2003-06-04 05:28:20,11.146,64.992,1149.1,7.16,35.16,0,53
2900259,2003-06-04 05:28:20,11.146,64.992,1199.2,6.87,35.13,0,54
2900259,2003-06-04 05:28:20,11.146,64.992,1249.3,6.59,35.11,0,55
2900259,2003-06-04 05:28:20,11.146,64.992,1298.8,6.24,35.08,0,56
2900259,2003-06-04 05:28:20,11.146,64.992,1348.6,5.83,35.04,0,57
2900259,2003-06-04 05:28:20,11.146,64.992,1399.3,5.54,35.01,0,58
2900259,2003-06-04 05:28:20,11.146,64.992,1449.6,5.29,35.0,0,59
2900259,2003-06-04 05:28:20,11.146,64.992,1499.5,4.95,34.97,0,60
2900259,2003-06-04 05:28:20,11.146,64.992,1549.3,4.61,34.94,0,61
2900259,2003-06-04 05:28:20,11.146,64.992,1599.3,4.25,34.91,0,62
2900259,2003-06-04 05:28:20,11.146,64.992,1649.5,3.99,34.89,0,63
2900259,2003-06-04 05:28:20,11.146,64.992,1698.9,3.81,34.88,0,64
2900259,2003-06-04 05:28:20,11.146,64.992,1748.9,3.63,34.87,0,65
2900259,2003-06-04 05:28:20,11.146,64.992,1799.3,3.43,34.85,0,66
2900259,2003-06-04 05:28:20,11.146,64.992,1849.1,3.29,34.84,0,67
2900259,2003-06-04 05:28:20,11.146,64.992,1899.1,3.13,34.83,0,68
2900259,2003-06-04 05:28:20,11.146,64.992,1949.1,2.98,34.82,0,69
2900259,2003-06-04 05:28:20,11.146,64.992,1976.4,2.92,34.82,0,70
2900259,2003-10-17 02:16:35,9.761,68.088,4.5,28.77,36.89,0,0
2900259,2003-10-17 02:16:35,9.761,68.088,9.1,28.77,36.89,0,1
2900259,2003-10-17 02:16:35,9.761,68.088,19.4,28.63,36.89,0,2
2900259,2003-10-17 02:16:35,9.761,68.088,29.4,28.49,36.87,0,3
2900259,2003-10-17 02:16:35,9.761,68.088,39.4,28.37,36.85,0,4
2900259,2003-10-17 02:16:35,9.761,68.088,49.0,28.28,36.85,0,5
2900259,2003-10-17 02:16:35,9.761,68.088,59.4,28.19,36.84,0,6
2900259,2003-10-17 02:16:35,9.761,68.088,69.1,27.88,36.79,0,7
2900259,2003-10-17 02:16:35,9.761,68.088,79.5,26.47,36.52,0,8
2900259,2003-10-17 02:16:35,9.761,68.088,89.3,25.0,36.3,0,9
2900259,2003-10-17 02:16:35,9.761,68.088,99.5,20.89,35.61,0,10
2900259,2003-10-17 02:16:35,9.761,68.088,109.3,20.03,35.5,0,11
2900259,2003-10-17 02:16:35,9.761,68.088,119.1,19.09,35.45,0,12
2900259,2003-10-17 02:16:35,9.761,68.088,129.4,17.93,35.36,0,13
2900259,2003-10-17 02:16:35,9.761,68.088,138.9,17.16,35.3,0,14
2900259,2003-10-17 02:16:35,9.761,68.088,149.3,16.38,35.28,0,15
2900259,2003-10-17 02:16:35,9.761,68.088,159.6,15.66,35.29,0,16
2900259,2003-10-17 02:16:35,9.761,68.088,169.4,14.92,35.3,0,17
2900259,2003-10-17 02:16:35,9.761,68.088,179.5,14.4,35.3,0,18
2900259,2003-10-17 02:16:35,9.761,68.088,189.2,14.15,35.3,0,19
2900259,2003-10-17 02:16:35,9.761,68.088,199.4,13.98,35.3,0,20
2900259,2003-10-17 02:16:35,9.761,68.088,209.4,13.8,35.3,0,21
2900259,2003-10-17 02:16:35,9.761,68.088,219.5,13.51,35.31,0,22
2900259,2003-10-17 02:16:35,9.761,68.088,228.9,13.32,35.31,0,23
2900259,2003-10-17 02:16:35,9.761,68.088,239.2,13.18,35.31,0,24
2900259,2003-10-17 02:16:35,9.761,68.088,249.4,13.04,35.31,0,25
2900259,2003-10-17 02:16:35,9.761,68.088,259.3,12.9,35.31,0,26
2900259,2003-10-17 02:16:35,9.761,68.088,269.2,12.8,35.31,0,27
2900259,2003-10-17 02:16:35,9.761,68.088,279.3,12.63,35.32,0,28
2900259,2003-10-17 02:16:35,9.761,68.088,289.2,12.57,35.33,0,29
2900259,2003-10-17 02:16:35,9.761,68.088,299.1,12.47,35.33,0,30
2900259,2003-10-17 02:16:35,9.761,68.088,308.8,12.35,35.33,0,31
2900259,2003-10-17 02:16:35,9.761,68.088,318.9,12.16,35.32,0,32
2900259,2003-10-17 02:16:35,9.761,68.088,329.4,12.06,35.32,0,33
2900259,2003-10-17 02:16:35,9.761,68.088,339.5,12.05,35.33,0,34
2900259,2003-10-17 02:16:35,9.761,68.088,349.5,12.02,35.33,0,35
2900259,2003-10-17 02:16:35,9.761,68.088,359.3,11.98,35.35,0,36
2900259,2003-10-17 02:16:35,9.761,68.088,379.5,11.74,35.33,0,37
2900259,2003-10-17 02:16:35,9.761,68.088,399.4,11.64,35.35,0,38
2900259,2003-10-17 02:16:35,9.761,68.088,449.2,11.27,35.36,0,39
2900259,2003-10-17 02:16:35,9.761,68.088,499.5,10.69,35.3,0,40
2900259,2003-10-17 02:16:35,9.761,68.088,549.2,10.48,35.31,0,41
2900259,2003-10-17 02:16:35,9.761,68.088,599.0,10.2,35.31,0,42
2900259,2003-10-17 02:16:35,9.761,68.088,649.3,9.56,35.25,0,43
2900259,2003-10-17 02:16:35,9.761,68.088,699.3,9.11,35.2,0,44
2900259,2003-10-17 02:16:35,9.761,68.088,749.1,8.89,35.2,0,45
2900259,2003-10-17 02:16:35,9.761,68.088,798.9,8.64,35.18,0,46
2900259,2003-10-17 02:16:35,9.761,68.088,849.3,8.33,35.16,0,47
2900259,2003-10-17 02:16:35,9.761,68.088,899.0,8.11,35.16,0,48
2900259,2003-10-17 02:16:35,9.761,68.088,948.8,7.92,35.17,0,49
2900259,2003-10-17 02:16:35,9.761,68.088,999.0,7.66,35.15,0,50
2900259,2003-08-13 02:22:40,10.783,66.968,4.2,28.02,36.63,0,0
2900259,2003-08-13 02:22:40,10.783,66.968,9.5,28.01,36.63,0,1
2900259,2003-08-13 02:22:40,10.783,66.968,19.3,28.01,36.63,0,2
2900259,2003-08-13 02:22:40,10.783,66.968,29.3,28.01,36.63,0,3
2900259,2003-08-13 02:22:40,10.783,66.968,39.2,28.02,36.63,0,4
2900259,2003-08-13 02:22:40,10.783,66.968,49.2,28.02,36.63,0,5
2900259,2003-08-13 02:22:40,10.783,66.968,59.5,28.03,36.64,0,6
2900259,2003-08-13 02:22:40,10.783,66.968,69.3,28.04,36.64,0,7
2900259,2003-08-13 02:22:40,10.783,66.968,79.3,28.04,36.65,0,8
2900259,2003-08-13 02:22:40,10.783,66.968,89.3,27.96,36.68,0,9
2900259,2003-08-13 02:22:40,10.783,66.968,99.1,27.78,36.7,0,10
2900259,2003-08-13 02:22:40,10.783,66.968,109.4,26.0,36.29,0,11
2900259,2003-08-13 02:22:40,10.783,66.968,119.8,23.91,36.12,0,12
2900259,2003-08-13 02:22:40,10.783,66.968,129.5,21.94,35.92,0,13
2900259,2003-08-13 02:22:40,10.783,66.968,139.3,20.58,35.79,0,14
2900259,2003-08-13 02:22:40,10.783,66.968,148.8,19.31,35.68,0,15
2900259,2003-08-13 02:22:40,10.783,66.968,159.7,18.79,35.6,0,16
2900259,2003-08-13 02:22:40,10.783,66.968,169.4,17.33,35.41,0,17
2900259,2003-08-13 02:22:40,10.783,66.968,179.2,16.46,35.34,0,18
2900259,2003-08-13 02:22:40,10.783,66.968,189.4,16.18,35.38,0,19
2900259,2003-08-13 02:22:40,10.783,66.968,199.1,16.05,35.42,0,20
2900259,2003-08-13 02:22:40,10.783,66.968,209.5,15.78,35.47,0,21
2900259,2003-08-13 02:22:40,10.783,66.968,219.5,15.55,35.51,0,22
2900259,2003-08-13 02:22:40,10.783,66.968,229.1,15.32,35.55,0,23
2900259,2003-08-13 02:22:40,10.783,66.968,239.3,14.98,35.54,0,24
2900259,2003-08-13 02:22:40,10.783,66.968,249.0,14.74,35.53,0,25
2900259,2003-08-13 02:22:40,10.783,66.968,259.1,13.96,35.42,0,26
2900259,2003-08-13 02:22:40,10.783,66.968,269.3,13.77,35.39,0,27
2900259,2003-08-13 02:22:40,10.783,66.968,279.1,13.64,35.39,0,28
2900259,2003-08-13 02:22:40,10.783,66.968,289.1,13.54,35.39,0,29
2900259,2003-08-13 02:22:40,10.783,66.968,299.4,13.42,35.4,0,30
2900259,2003-08-13 02:22:40,10.783,66.968,309.4,13.24,35.39,0,31
2900259,2003-08-13 02:22:40,10.783,66.968,319.3,13.0,35.38,0,32
2900259,2003-08-13 02:22:40,10.783,66.968,329.3,12.86,35.39,0,33
2900259,2003-08-13 02:22:40,10.783,66.968,339.4,12.7,35.39,0,34
2900259,2003-08-13 02:22:40,10.783,66.968,349.5,12.58,35.39,0,35
2900259,2003-08-13 02:22:40,10.783,66.968,359.4,12.42,35.38,0,36
2900259,2003-08-13 02:22:40,10.783,66.968,379.5,12.07,35.37,0,37
2900259,2003-08-13 02:22:40,10.783,66.968,399.1,11.94,35.37,0,38
2900259,2003-08-13 02:22:40,10.783,66.968,449.2,11.58,35.37,0,39
2900259,2003-08-13 02:22:40,10.783,66.968,499.3,11.19,35.36,0,40
2900259,2003-08-13 02:22:40,10.783,66.968,549.5,10.98,35.39,0,41
2900259,2003-08-13 02:22:40,10.783,66.968,599.1,10.64,35.39,0,42
2900259,2003-08-13 02:22:40,10.783,66.968,649.2,10.19,35.37,0,43
2900259,2003-08-13 02:22:40,10.783,66.968,699.0,9.88,35.36,0,44
2900259,2003-08-13 02:22:40,10.783,66.968,749.2,9.48,35.33,0,45
2900259,2003-08-13 02:22:40,10.783,66.968,799.1,9.19,35.31,0,46
2900259,2003-08-13 02:22:40,10.783,66.968,848.9,8.88,35.29,0,47
2900259,2003-08-13 02:22:40,10.783,66.968,899.0,8.55,35.27,0,48
2900259,2003-08-13 02:22:40,10.783,66.968,949.5,8.19,35.22,0,49
2900259,2003-08-13 02:22:40,10.783,66.968,999.1,7.61,35.15,0,50
2900259,2004-05-14 02:17:19,7.188,63.769,4.3,29.75,35.22,0,0
2900259,2004-05-14 02:17:19,7.188,63.769,9.3,29.75,35.22,0,1
2900259,2004-05-14 02:17:19,7.188,63.769,19.3,29.75,35.22,0,2
2900259,2004-05-14 02:17:19,7.188,63.769,29.4,29.76,35.26,0,3
2900259,2004-05-14 02:17:19,7.188,63.769,39.4,29.43,35.64,0,4
2900259,2004-05-14 02:17:19,7.188,63.769,49.7,28.47,35.7,0,5
2900259,2004-05-14 02:17:19,7.188,63.769,59.7,26.14,35.74,0,6
2900259,2004-05-14 02:17:19,7.188,63.769,69.2,24.89,35.67,0,7
2900259,2004-05-14 02:17:19,7.188,63.769,79.2,22.9,35.66,0,8
2900259,2004-05-14 02:17:19,7.188,63.769,89.1,22.16,35.8,0,9
2900259,2004-05-14 02:17:19,7.188,63.769,99.6,21.26,35.74,0,10
2900259,2004-05-14 02:17:19,7.188,63.769,109.2,19.69,35.57,0,11
2900259,2004-05-14 02:17:19,7.188,63.769,119.3,18.26,35.4,0,12
2900259,2004-05-14 02:17:19,7.188,63.769,129.5,17.16,35.33,0,13
2900259,2004-05-14 02:17:19,7.188,63.769,139.6,15.84,35.21,0,14
2900259,2004-05-14 02:17:19,7.188,63.769,149.3,15.06,35.19,0,15
2900259,2004-05-14 02:17:19,7.188,63.769,159.2,14.82,35.18,0,16
2900259,2004-05-14 02:17:19,7.188,63.769,168.9,14.42,35.19,0,17
2900259,2004-05-14 02:17:19,7.188,63.769,178.8,14.3,35.2,0,18
2900259,2004-05-14 02:17:19,7.188,63.769,188.9,14.18,35.2,0,19
2900259,2004-05-14 02:17:19,7.188,63.769,199.3,13.9,35.19,0,20
2900259,2004-05-14 02:17:19,7.188,63.769,209.5,13.65,35.2,0,21
2900259,2004-05-14 02:17:19,7.188,63.769,219.5,13.35,35.2,0,22
2900259,2004-05-14 02:17:19,7.188,63.769,229.5,13.16,35.19,0,23
2900259,2004-05-14 02:17:19,7.188,63.769,239.5,12.93,35.19,0,24
2900259,2004-05-14 02:17:19,7.188,63.769,249.1,12.75,35.19,0,25
2900259,2004-05-14 02:17:19,7.188,63.769,259.1,12.6,35.19,0,26
2900259,2004-05-14 02:17:19,7.188,63.769,268.9,12.49,35.2,0,27
2900259,2004-05-14 02:17:19,7.188,63.769,278.9,12.4,35.2,0,28
2900259,2004-05-14 02:17:19,7.188,63.769,289.2,12.27,35.2,0,29
2900259,2004-05-14 02:17:19,7.188,63.769,299.0,12.24,35.2,0,30
2900259,2004-05-14 02:17:19,7.188,63.769,308.8,12.09,35.19,0,31
2900259,2004-05-14 02:17:19,7.188,63.769,319.1,12.03,35.19,0,32
2900259,2004-05-14 02:17:19,7.188,63.769,328.7,11.93,35.19,0,33
2900259,2004-05-14 02:17:19,7.188,63.769,339.0,11.86,35.19,0,34
2900259,2004-05-14 02:17:19,7.188,63.769,348.8,11.7,35.18,0,35
2900259,2004-05-14 02:17:19,7.188,63.769,359.3,11.64,35.18,0,36
2900259,2004-05-14 02:17:19,7.188,63.769,379.4,11.49,35.19,0,37
2900259,2004-05-14 02:17:19,7.188,63.769,399.2,11.24,35.17,0,38
2900259,2004-05-14 02:17:19,7.188,63.769,449.4,11.07,35.2,0,39
2900259,2004-05-14 02:17:19,7.188,63.769,499.3,10.95,35.25,0,40
2900259,2004-05-14 02:17:19,7.188,63.769,549.5,10.7,35.28,0,41
2900259,2004-05-14 02:17:19,7.188,63.769,598.8,10.35,35.28,0,42
2900259,2004-05-14 02:17:19,7.188,63.769,648.9,10.16,35.28,0,43
2900259,2004-05-14 02:17:19,7.188,63.769,698.9,9.69,35.25,0,44
2900259,2004-05-14 02:17:19,7.188,63.769,749.5,8.81,35.12,0,45
2900259,2004-05-14 02:17:19,7.188,63.769,799.0,8.32,35.09,0,46
2900259,2004-05-14 02:17:19,7.188,63.769,849.0,8.05,35.09,0,47
2900259,2004-05-14 02:17:19,7.188,63.769,898.5,7.74,35.07,0,48
2900259,2004-05-14 02:17:19,7.188,63.769,949.3,7.7,35.1,0,49
2900259,2004-05-14 02:17:19,7.188,63.769,999.3,7.42,35.1,0,50
2900259,2004-07-23 02:20:08,7.523,65.593,4.2,28.11,36.27,0,0
2900259,2004-07-23 02:20:08,7.523,65.593,9.5,28.12,36.27,0,1
2900259,2004-07-23 02:20:08,7.523,65.593,19.3,28.12,36.27,0,2
2900259,2004-07-23 02:20:08,7.523,65.593,29.2,28.12,36.27,0,3
2900259,2004-07-23 02:20:08,7.523,65.593,39.5,28.12,36.27,0,4
2900259,2004-07-23 02:20:08,7.523,65.593,49.2,28.13,36.27,0,5
2900259,2004-07-23 02:20:08,7.523,65.593,58.9,28.11,36.26,0,6
2900259,2004-07-23 02:20:08,7.523,65.593,69.1,28.11,36.26,0,7
2900259,2004-07-23 02:20:08,7.523,65.593,79.4,28.1,36.27,0,8
2900259,2004-07-23 02:20:08,7.523,65.593,89.4,27.98,36.32,0,9
2900259,2004-07-23 02:20:08,7.523,65.593,99.5,27.63,36.37,0,10
2900259,2004-07-23 02:20:08,7.523,65.593,109.4,23.98,35.92,0,11
